County Name,Total Population,White Alone,Black or African American Alone,Hispanic or Latino,Median Household Income,Median Housing Value,Median Gross Rent,Median Age,Median Housing Construction Year,Total Employment,Below Poverty Level,Male Population,Female Population,Housing Units,Vacant Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,State Code,County Code,Year
"Cherokee County, Georgia",225106.0,191222.0,15163.0,29116.0,64705.0,187300.0,985.0,37.3,1995.0,34949.0,28216.0,110688.0,114418.0,84062.0,7435.0,58946.0,17681.0,13,057,2013
"Cherokee County, Georgia",230985.0,199256.0,15666.0,29116.0,69711.0,183200.0,1014.0,37.2,1997.0,38335.0,22335.0,113989.0,116996.0,85503.0,3512.0,59733.0,22258.0,13,057,2014
"Cherokee County, Georgia",235900.0,206477.0,15368.0,29116.0,74104.0,223200.0,1056.0,37.7,1997.0,40626.0,23972.0,115721.0,120179.0,87483.0,4819.0,64648.0,18016.0,13,057,2015
"Cherokee County, Georgia",241689.0,207452.0,16701.0,29116.0,77950.0,236100.0,1174.0,38.7,1997.0,42138.0,17610.0,119033.0,122656.0,89343.0,5255.0,64737.0,19351.0,13,057,2016
"Cherokee County, Georgia",247573.0,215889.0,15168.0,25621.0,76368.0,251100.0,1233.0,39.6,1998.0,45173.0,19455.0,121439.0,126134.0,92065.0,2555.0,67320.0,22190.0,13,057,2017
"Cherokee County, Georgia",254149.0,217980.0,16274.0,27457.0,82069.0,264000.0,1262.0,38.6,1997.0,42246.0,19834.0,125287.0,128862.0,94241.0,4267.0,68173.0,21801.0,13,057,2018
"Cherokee County, Georgia",258773.0,220530.0,19696.0,29116.0,86404.0,288200.0,1266.0,39.0,1998.0,44632.0,17421.0,126127.0,132646.0,97493.0,4052.0,69351.0,24090.0,13,057,2019
"Cherokee County, Georgia",266694.0,216992.0,18022.5,30075.5,91335.5,323250.0,1361.0,39.9,1999.0,46902.0,18376.0,129820.5,136873.5,100604.0,3872.0,74598.0,22134.0,13,057,2020
"Cherokee County, Georgia",274615.0,213454.0,16349.0,31035.0,96267.0,358300.0,1456.0,40.8,2000.0,49172.0,19331.0,133514.0,141101.0,103715.0,3692.0,79845.0,20178.0,13,057,2021
"Cherokee County, Georgia",281278.0,214924.0,13831.0,32351.0,99234.0,427500.0,1593.0,40.3,2002.0,50527.0,13940.0,139874.0,141404.0,106402.0,2852.0,80350.0,23200.0,13,057,2022
"Chesapeake city, Virginia",214835.0,140461.0,63041.0,5592.0,60817.0,218400.0,786.0,35.8,1983.0,34068.0,11966.0,103380.0,111455.0,79291.0,1470.0,56894.0,20927.0,51,550,2005
"Chesapeake city, Virginia",220560.0,140258.0,66218.0,5891.0,62126.0,248700.0,860.0,36.0,1984.0,31689.0,12330.0,106977.0,113583.0,81272.0,3586.0,59403.0,18283.0,51,550,2006
"Chesapeake city, Virginia",219154.0,140079.0,65695.0,6527.0,63517.0,267000.0,966.0,36.0,1984.0,34109.0,17114.0,106253.0,112901.0,82048.0,3708.0,59463.0,18877.0,51,550,2007
"Chesapeake city, Virginia",220111.0,139638.0,65246.0,6933.0,67996.0,292600.0,969.0,36.2,1984.0,34421.0,16452.0,106968.0,113143.0,82676.0,2800.0,56995.0,22881.0,51,550,2008
"Chesapeake city, Virginia",222455.0,141382.0,67748.0,7380.0,64405.0,280800.0,1028.0,36.4,1984.0,36494.0,13259.0,107538.0,114917.0,83292.0,2788.0,60533.0,19971.0,51,550,2009
"Chesapeake city, Virginia",222986.0,139675.0,67715.0,9700.0,68955.0,262200.0,1099.0,37.2,1984.0,36686.0,15250.0,108448.0,114538.0,83353.0,4799.0,58369.0,20185.0,51,550,2010
"Chesapeake city, Virginia",225050.0,140666.0,65759.0,10329.0,66563.0,257200.0,1144.0,36.7,1985.0,35500.0,18921.0,109746.0,115304.0,83979.0,5975.0,56849.0,21155.0,51,550,2011
"Chesapeake city, Virginia",228417.0,143877.0,67827.0,10997.0,65562.0,249300.0,1098.0,36.7,1986.0,37690.0,23679.0,111029.0,117388.0,85207.0,4864.0,56351.0,23992.0,51,550,2012
"Chesapeake city, Virginia",230571.0,144713.0,68899.0,11620.0,67252.0,253900.0,1166.0,36.6,1986.0,38225.0,20739.0,113137.0,117434.0,86457.0,6443.0,56112.0,23902.0,51,550,2013
"Chesapeake city, Virginia",233371.0,145126.0,69163.0,12444.0,66712.0,253000.0,1086.0,36.4,1985.0,36691.0,21479.0,113592.0,119779.0,88116.0,4212.0,58818.0,25086.0,51,550,2014
"Chesapeake city, Virginia",235429.0,144648.0,70444.0,12959.0,67491.0,259200.0,1218.0,36.7,1986.0,39464.0,22550.0,114964.0,120465.0,88893.0,5300.0,56748.0,26845.0,51,550,2015
"Chesapeake city, Virginia",237940.0,147623.0,71159.0,11219.733333333334,72928.0,267100.0,1184.0,36.9,1989.0,37962.0,18606.0,116137.0,121803.0,90115.0,6751.0,58966.0,24398.0,51,550,2016
"Chesapeake city, Virginia",240397.0,146245.0,73562.0,14821.0,76629.0,270200.0,1218.0,36.7,1988.0,41176.0,22400.0,117602.0,122795.0,90870.0,7468.0,61061.0,22341.0,51,550,2017
"Chesapeake city, Virginia",242634.0,146670.0,72849.0,15846.0,80265.0,274600.0,1252.0,37.1,1988.0,41294.0,18397.0,118384.0,124250.0,91783.0,5661.0,62005.0,24117.0,51,550,2018
"Chesapeake city, Virginia",244835.0,147098.0,73569.0,11219.733333333334,77847.0,290900.0,1225.0,37.8,1987.0,41984.0,19091.0,119412.0,125423.0,92584.0,5706.0,60213.0,26665.0,51,550,2019
"Chesapeake city, Virginia",248052.0,143275.0,69931.0,14822.866666666667,83331.0,305750.0,1259.5,37.8,1987.5,43943.5,19259.5,121753.5,126298.5,94312.0,3948.5,64699.5,25664.0,51,550,2020
"Chesapeake city, Virginia",251269.0,139452.0,66293.0,18426.0,88815.0,320600.0,1294.0,37.8,1988.0,45903.0,19428.0,124095.0,127174.0,96040.0,2191.0,69186.0,24663.0,51,550,2021
"Chesapeake city, Virginia",252488.0,140919.0,73251.0,18831.0,87749.0,365700.0,1436.0,37.5,1990.0,50160.0,20807.0,124226.0,128262.0,97286.0,2213.0,69722.0,25351.0,51,550,2022
"Cheshire County, New Hampshire",73019.0,73117.14285714286,556.8571428571429,1826.5,53868.0,170600.0,798.0,40.7,1963.0,32189.0,5433.0,35831.0,37188.0,33326.0,3777.0,21642.0,7907.0,33,005,2005
"Cheshire County, New Hampshire",77393.0,74319.0,562.0,1826.5,48692.0,196000.0,806.0,39.2,1965.0,28878.0,8625.0,37927.0,39466.0,33588.0,3640.0,20630.0,9318.0,33,005,2006
"Cheshire County, New Hampshire",77725.0,74642.0,331.0,1826.5,54838.0,199000.0,844.0,39.0,1965.0,30865.0,5152.0,38420.0,39305.0,33793.0,4254.0,21310.0,8229.0,33,005,2007
"Cheshire County, New Hampshire",77170.0,74531.0,497.0,1826.5,53299.0,207200.0,883.0,40.2,1965.0,30390.0,8031.0,37644.0,39526.0,33890.0,5105.0,20364.0,8421.0,33,005,2008
"Cheshire County, New Hampshire",77045.0,74308.0,437.0,1826.5,52017.0,197400.0,891.0,39.8,1971.0,30001.0,6251.0,37448.0,39597.0,33981.0,4408.0,21771.0,7802.0,33,005,2009
"Cheshire County, New Hampshire",77049.0,73953.0,252.0,1826.5,48030.0,209900.0,914.0,41.5,1959.0,30441.0,8587.0,37535.0,39514.0,34775.0,4844.0,20222.0,9709.0,33,005,2010
"Cheshire County, New Hampshire",76918.0,73745.0,686.0,1826.5,54049.0,196900.0,868.0,41.6,1966.0,32074.0,6987.0,37393.0,39525.0,34897.0,4332.0,21177.0,9388.0,33,005,2011
"Cheshire County, New Hampshire",76851.0,73117.14285714286,556.8571428571429,1826.5,56238.0,191800.0,952.0,41.1,1972.0,31485.0,8695.0,37019.0,39832.0,34751.0,4450.0,22061.0,8240.0,33,005,2012
"Cheshire County, New Hampshire",76610.0,73205.0,547.0,1826.5,51945.0,184000.0,870.0,42.1,1968.0,31833.0,8745.0,37108.0,39502.0,34681.0,4078.0,21911.0,8692.0,33,005,2013
"Cheshire County, New Hampshire",76115.0,72573.0,650.0,1826.5,56652.0,181600.0,930.0,42.1,1970.0,33011.0,9162.0,37573.0,38542.0,34820.0,3515.0,21615.0,9690.0,33,005,2014
"Cheshire County, New Hampshire",75909.0,71947.0,608.0,1826.5,61780.0,194100.0,952.0,42.7,1966.0,36585.0,6572.0,36993.0,38916.0,35016.0,5359.0,21042.0,8615.0,33,005,2015
"Cheshire County, New Hampshire",75774.0,72373.0,520.0,1826.5,56364.0,186800.0,849.0,42.9,1969.0,31148.0,4994.0,37376.0,38398.0,35149.0,5721.0,19550.0,9878.0,33,005,2016
"Cheshire County, New Hampshire",75960.0,72438.0,1135.0,1826.5,61257.0,200300.0,943.0,42.8,1969.0,33572.0,6509.0,36906.0,39054.0,35633.0,6248.0,20540.0,8845.0,33,005,2017
"Cheshire County, New Hampshire",76493.0,72081.0,537.0,1826.5,59186.0,192700.0,900.0,43.4,1969.0,34504.0,7875.0,36924.0,39569.0,35724.0,5516.0,20863.0,9345.0,33,005,2018
"Cheshire County, New Hampshire",76085.0,73117.14285714286,556.8571428571429,1826.5,66088.0,205400.0,945.0,43.8,1973.0,38917.0,7038.0,36982.0,39103.0,35894.0,6196.0,20056.0,9642.0,33,005,2019
"Cheshire County, New Hampshire",76707.0,72542.07142857142,503.92857142857144,1798.75,66716.0,225200.0,1000.0,43.3,1972.0,38635.0,7454.5,37734.5,38972.5,35820.0,6838.0,20566.0,8416.0,33,005,2020
"Cheshire County, New Hampshire",77329.0,71967.0,451.0,1771.0,67344.0,245000.0,1055.0,42.8,1971.0,38353.0,7871.0,38487.0,38842.0,35746.0,7480.0,21076.0,7190.0,33,005,2021
"Cheshire County, New Hampshire",77350.0,71558.0,583.0,1882.0,77757.0,269700.0,1040.0,43.7,1970.0,47165.0,5781.0,38486.0,38864.0,35911.0,3951.0,22982.0,8978.0,33,005,2022
"Chester County, Pennsylvania",458141.0,405680.0,25538.0,18548.0,72690.0,295600.0,936.0,38.8,1976.0,41157.0,27148.0,225257.0,232884.0,178778.0,7339.0,133635.0,37804.0,42,029,2005
"Chester County, Pennsylvania",482112.0,423030.0,29965.0,20764.0,77570.0,328400.0,929.0,38.2,1978.0,41411.0,32649.0,238108.0,244004.0,181523.0,8490.0,134823.0,38210.0,42,029,2006
"Chester County, Pennsylvania",486345.0,423545.0,30406.0,22858.0,83146.0,343300.0,1037.0,38.3,1978.0,44631.0,25370.0,238958.0,247387.0,183693.0,8324.0,135517.0,39852.0,42,029,2007
"Chester County, Pennsylvania",491489.0,433537.0,29593.0,24260.0,85731.0,340800.0,1080.0,38.7,1979.0,45943.0,27952.0,243043.0,248446.0,185382.0,8775.0,138772.0,37835.0,42,029,2008
"Chester County, Pennsylvania",498894.0,438127.0,30869.0,27290.0,81495.0,330900.0,1048.0,39.4,1979.0,42692.0,30906.0,246986.0,251908.0,186605.0,7763.0,137453.0,41389.0,42,029,2009
"Chester County, Pennsylvania",499797.0,436212.0,30354.0,32751.0,84284.0,330500.0,1135.0,39.3,1980.0,45326.0,29972.0,246073.0,253724.0,192614.0,8454.0,139509.0,44651.0,42,029,2010
"Chester County, Pennsylvania",503897.0,441438.0,29916.0,33739.0,79160.0,321500.0,1119.0,39.6,1978.0,44331.0,35186.0,247323.0,256574.0,193933.0,9688.0,134945.0,49300.0,42,029,2011
"Chester County, Pennsylvania",506575.0,439939.0,29531.0,34471.0,82442.0,322900.0,1141.0,40.0,1979.0,45169.0,37700.0,248702.0,257873.0,193868.0,9294.0,140493.0,44081.0,42,029,2012
"Chester County, Pennsylvania",509468.0,442682.0,29543.0,35447.0,83633.0,321100.0,1171.0,40.3,1978.0,45162.0,34685.0,250953.0,258515.0,194321.0,7891.0,137933.0,48497.0,42,029,2013
"Chester County, Pennsylvania",512784.0,438415.0,32724.0,36251.0,85373.0,325500.0,1208.0,40.6,1980.0,46469.0,37174.0,252580.0,260204.0,195657.0,9513.0,141327.0,44817.0,42,029,2014
"Chester County, Pennsylvania",515939.0,442708.0,29470.0,37438.0,90503.0,332900.0,1267.0,40.3,1980.0,48893.0,28778.0,253774.0,262165.0,196767.0,8646.0,142324.0,45797.0,42,029,2015
"Chester County, Pennsylvania",516312.0,440376.0,29721.0,37733.0,92407.0,347700.0,1209.0,40.3,1981.0,50071.0,36998.0,254127.0,262185.0,197721.0,10533.0,138679.0,48509.0,42,029,2016
"Chester County, Pennsylvania",519293.0,443075.0,29921.0,39229.0,96656.0,355000.0,1250.0,40.0,1981.0,50252.0,32121.0,256152.0,263141.0,200237.0,10731.0,142912.0,46594.0,42,029,2017
"Chester County, Pennsylvania",522046.0,441393.0,31220.0,39447.0,99119.0,367800.0,1272.0,40.6,1982.0,52226.0,35449.0,257619.0,264427.0,201344.0,8598.0,143815.0,48931.0,42,029,2018
"Chester County, Pennsylvania",524989.0,431961.0,30393.0,40046.0,102016.0,379300.0,1393.0,40.4,1982.0,54170.0,29862.0,259305.0,265684.0,203192.0,9958.0,143664.0,49570.0,42,029,2019
"Chester County, Pennsylvania",531819.0,423635.0,29765.5,40797.5,105808.5,399800.0,1464.5,40.55,1982.5,58031.5,32996.5,263367.0,268452.0,207003.0,8362.5,147836.5,50804.0,42,029,2020
"Chester County, Pennsylvania",538649.0,415309.0,29138.0,41549.0,109601.0,420300.0,1536.0,40.7,1983.0,61893.0,36131.0,267429.0,271220.0,210814.0,6767.0,152009.0,52038.0,42,029,2021
"Chester County, Pennsylvania",545823.0,424549.0,29413.0,42283.0,117232.0,454500.0,1625.0,40.8,1982.0,64281.0,28310.0,271309.0,274514.0,212724.0,8415.0,156539.0,47770.0,42,029,2022
"Chesterfield County, Virginia",284956.0,212706.0,54941.0,13069.0,66659.0,179300.0,818.0,36.2,1984.0,36013.0,19892.0,139994.0,144962.0,111750.0,5942.0,84716.0,21092.0,51,041,2005
"Chesterfield County, Virginia",296718.0,217865.0,60713.0,14757.0,67570.0,215700.0,872.0,36.0,1985.0,36421.0,15221.0,145964.0,150754.0,114296.0,6056.0,86377.0,21863.0,51,041,2006
"Chesterfield County, Virginia",299689.0,218164.0,64301.0,16320.0,69409.0,233300.0,964.0,36.0,1985.0,38365.0,17260.0,147181.0,152508.0,116222.0,4220.0,86923.0,25079.0,51,041,2007
"Chesterfield County, Virginia",303469.0,218972.0,65216.0,17909.0,71148.0,245800.0,936.0,35.9,1986.0,39575.0,16706.0,148513.0,154956.0,118180.0,7515.0,87602.0,23063.0,51,041,2008
"Chesterfield County, Virginia",306670.0,216583.0,68061.0,19068.0,69922.0,244300.0,1014.0,36.8,1986.0,39537.0,17867.0,150291.0,156379.0,119496.0,8443.0,86060.0,24993.0,51,041,2009
"Chesterfield County, Virginia",317102.0,224945.0,70735.0,22947.0,69149.0,237400.0,986.0,37.3,1986.0,40222.0,19848.0,153297.0,163805.0,122736.0,10523.0,84632.0,27581.0,51,041,2010
"Chesterfield County, Virginia",320277.0,225361.0,71352.0,23562.0,71110.0,225600.0,1062.0,37.8,1986.0,39025.0,21114.0,153305.0,166972.0,123683.0,12954.0,86122.0,24607.0,51,041,2011
"Chesterfield County, Virginia",323856.0,224250.0,72897.0,24253.0,70243.0,215700.0,1028.0,38.3,1986.0,41476.0,21773.0,155698.0,168158.0,123916.0,8768.0,88640.0,26508.0,51,041,2012
"Chesterfield County, Virginia",327745.0,218357.0,74969.0,25349.0,66881.0,206700.0,1084.0,38.5,1986.0,36936.0,25350.0,156893.0,170852.0,125030.0,9355.0,87213.0,28462.0,51,041,2013
"Chesterfield County, Virginia",332499.0,228943.0,75338.0,26484.0,72878.0,216900.0,1168.0,38.3,1987.0,40222.0,27440.0,160461.0,172038.0,126429.0,6697.0,89626.0,30106.0,51,041,2014
"Chesterfield County, Virginia",335687.0,228972.0,76900.0,27400.0,75131.0,221100.0,1157.0,38.1,1987.0,40283.0,21458.0,160780.0,174907.0,127902.0,6373.0,88259.0,33270.0,51,041,2015
"Chesterfield County, Virginia",339009.0,229400.0,76274.0,28504.0,76059.0,231600.0,1141.0,39.2,1987.0,41116.0,23030.0,163650.0,175359.0,129012.0,6791.0,92705.0,29516.0,51,041,2016
"Chesterfield County, Virginia",343599.0,236443.0,79750.0,30388.0,80800.0,240500.0,1201.0,39.5,1987.0,42383.0,21655.0,165004.0,178595.0,130376.0,6234.0,92540.0,31602.0,51,041,2017
"Chesterfield County, Virginia",348556.0,233945.0,82884.0,31893.0,80655.0,246800.0,1246.0,39.0,1989.0,43547.0,27083.0,168655.0,179901.0,132362.0,5614.0,97266.0,29482.0,51,041,2018
"Chesterfield County, Virginia",352802.0,225745.0,82677.0,33383.0,81297.0,261100.0,1263.0,38.9,1988.0,41845.0,22942.0,170381.0,182421.0,134283.0,5363.0,99626.0,29294.0,51,041,2019
"Chesterfield County, Virginia",361745.0,222322.0,85168.0,35573.5,83546.5,284750.0,1282.0,39.05,1989.0,44755.5,25224.0,174534.0,187211.0,138316.5,5821.5,101473.5,31021.5,51,041,2020
"Chesterfield County, Virginia",370688.0,218899.0,87659.0,37764.0,85796.0,308400.0,1301.0,39.2,1990.0,47666.0,27506.0,178687.0,192001.0,142350.0,6280.0,103321.0,32749.0,51,041,2021
"Chesterfield County, Virginia",378408.0,222317.0,93814.0,40442.0,100702.0,344200.0,1507.0,39.3,1990.0,52797.0,23695.0,182388.0,196020.0,145946.0,5448.0,110603.0,29895.0,51,041,2022
"Chittenden County, Vermont",142216.0,134717.0,1498.0,3812.75,54039.0,223900.0,833.0,37.4,1973.0,31745.0,17500.0,69813.0,72403.0,62118.0,3396.0,40173.0,18549.0,50,007,2005
"Chittenden County, Vermont",150069.0,140967.0,2450.0,3812.75,54897.0,238500.0,863.0,37.5,1974.0,31229.0,13980.0,74161.0,75908.0,62492.0,3342.0,40281.0,18869.0,50,007,2006
"Chittenden County, Vermont",151826.0,142156.0,2409.0,2629.0,57957.0,251300.0,917.0,36.9,1975.0,32074.0,10272.0,74228.0,77598.0,62874.0,3278.0,41208.0,18388.0,50,007,2007
"Chittenden County, Vermont",152782.0,143243.0,2132.0,3812.75,62171.0,267400.0,990.0,38.3,1975.0,33033.0,15740.0,74969.0,77813.0,63247.0,3611.0,41286.0,18350.0,50,007,2008
"Chittenden County, Vermont",152313.0,142111.0,2036.0,3812.75,60713.0,259900.0,998.0,35.6,1976.0,32991.0,16583.0,74196.0,78117.0,63580.0,3455.0,39943.0,20182.0,50,007,2009
"Chittenden County, Vermont",156705.0,144872.0,2985.0,3812.75,55764.0,271800.0,918.0,36.9,1975.0,33321.0,19149.0,76102.0,80603.0,65807.0,2948.0,39290.0,23569.0,50,007,2010
"Chittenden County, Vermont",157491.0,145321.0,2709.0,3812.75,61879.0,267900.0,1012.0,35.9,1975.0,34222.0,16132.0,76396.0,81095.0,66339.0,4011.0,40822.0,21506.0,50,007,2011
"Chittenden County, Vermont",158504.0,145912.0,3938.0,3812.75,63686.0,267100.0,983.0,36.5,1975.0,35092.0,17565.0,77585.0,80919.0,66425.0,3403.0,40734.0,22288.0,50,007,2012
"Chittenden County, Vermont",159515.0,146832.0,3872.0,3812.75,64958.0,273900.0,1039.0,36.4,1975.0,35151.0,15558.0,78084.0,81431.0,66647.0,3720.0,40128.0,22799.0,50,007,2013
"Chittenden County, Vermont",160531.0,146944.0,3356.0,3812.75,62004.0,269300.0,1219.0,36.3,1977.0,34895.0,18005.0,78915.0,81616.0,67255.0,3368.0,41083.0,22804.0,50,007,2014
"Chittenden County, Vermont",161382.0,146387.0,4265.0,3812.75,67997.0,282800.0,1167.0,37.0,1976.0,36553.0,18662.0,78544.0,82838.0,67884.0,3613.0,40753.0,23518.0,50,007,2015
"Chittenden County, Vermont",161531.0,145945.0,4444.0,3738.0,68843.0,292900.0,1167.0,37.2,1981.0,40069.0,15818.0,79754.0,81777.0,68525.0,3658.0,40780.0,24087.0,50,007,2016
"Chittenden County, Vermont",162372.0,146563.0,4498.0,3812.75,64444.0,293800.0,1254.0,36.3,1980.0,37798.0,20015.0,79659.0,82713.0,69708.0,4005.0,39663.0,26040.0,50,007,2017
"Chittenden County, Vermont",164572.0,147841.0,3539.0,3812.75,75852.0,301200.0,1205.0,36.0,1978.0,40310.0,17916.0,80265.0,84307.0,70359.0,4264.0,41516.0,24579.0,50,007,2018
"Chittenden County, Vermont",163774.0,147125.0,5183.0,3812.75,76806.0,323300.0,1274.0,36.9,1980.0,42346.0,18185.0,80663.0,83111.0,71283.0,2767.0,42786.0,25730.0,50,007,2019
"Chittenden County, Vermont",166319.5,147261.0,4570.0,4102.375,81009.5,350700.0,1405.5,37.15,1980.0,44352.5,18107.5,81947.5,84372.0,72693.0,3070.0,42818.0,26805.0,50,007,2020
"Chittenden County, Vermont",168865.0,147397.0,3957.0,4392.0,85213.0,378100.0,1537.0,37.4,1980.0,46359.0,18030.0,83232.0,85633.0,74103.0,3373.0,42850.0,27880.0,50,007,2021
"Chittenden County, Vermont",169301.0,146628.0,2929.0,4492.0,87614.0,422800.0,1490.0,36.7,1982.0,51476.0,17978.0,82357.0,86944.0,74913.0,2807.0,47017.0,25089.0,50,007,2022
"Christian County, Kentucky",64062.0,45446.0,15513.0,5083.0,33485.0,81700.0,624.0,30.6,1977.0,27251.0,9079.0,30976.0,33086.0,28554.0,3281.0,13330.0,11943.0,21,047,2005
"Christian County, Kentucky",66989.0,47223.0,14112.0,2654.0,36757.0,88400.0,608.0,30.0,1975.0,26178.0,10386.0,33712.0,33277.0,28655.0,4678.0,13150.0,10827.0,21,047,2006
"Christian County, Kentucky",80868.0,58042.0,17239.0,5083.0,38698.0,93800.0,665.0,30.3,1978.0,26653.0,15006.0,40029.0,40839.0,28948.0,3176.0,16873.0,8899.0,21,047,2007
"Christian County, Kentucky",79820.0,58969.0,15564.0,5083.0,35920.0,99200.0,618.0,30.7,1975.0,27907.0,15866.0,40688.0,39132.0,29216.0,3149.0,14875.0,11192.0,21,047,2008
"Christian County, Kentucky",80938.0,59359.0,18369.0,5083.0,35877.0,98700.0,683.0,28.2,1977.0,23944.0,14053.0,40558.0,40380.0,29266.0,2842.0,15297.0,11127.0,21,047,2009
"Christian County, Kentucky",74179.0,54359.0,15320.0,5083.0,36153.0,104300.0,703.0,28.2,1975.0,28360.0,11689.0,39123.0,35056.0,29467.0,3947.0,15334.0,10186.0,21,047,2010
"Christian County, Kentucky",73591.0,54401.0,15003.0,5083.0,35573.0,96600.0,718.0,29.6,1977.0,26416.0,15635.0,37491.0,36100.0,29529.0,3736.0,13098.0,12695.0,21,047,2011
"Christian County, Kentucky",75427.0,54175.0,15087.0,5083.0,38843.0,107600.0,778.0,28.8,1981.0,25636.0,14731.0,39531.0,35896.0,29595.0,3652.0,12955.0,12988.0,21,047,2012
"Christian County, Kentucky",74167.0,53899.0,14733.0,5083.0,45206.0,111700.0,690.0,28.7,1978.0,30809.0,10369.0,38725.0,35442.0,29612.0,5268.0,12858.0,11486.0,21,047,2013
"Christian County, Kentucky",74250.0,52743.0,14252.0,5083.0,35755.0,112800.0,708.0,28.6,1977.0,29360.0,15012.0,38844.0,35406.0,29748.0,3893.0,11104.0,14751.0,21,047,2014
"Christian County, Kentucky",73309.0,53061.0,15737.0,5083.0,39827.0,104500.0,777.0,28.3,1977.0,25593.0,13802.0,38336.0,34973.0,29761.0,4415.0,12293.0,13053.0,21,047,2015
"Christian County, Kentucky",72351.0,51567.0,16784.0,5083.0,41140.0,113200.0,786.0,28.5,1977.0,27414.0,14409.0,38489.0,33862.0,29794.0,4673.0,11848.0,13273.0,21,047,2016
"Christian County, Kentucky",70416.0,50241.0,15474.0,5083.0,43940.0,122800.0,805.0,27.8,1978.0,32081.0,12762.0,37969.0,32447.0,29963.0,4379.0,12500.0,13084.0,21,047,2017
"Christian County, Kentucky",71671.0,50090.0,15698.0,5083.0,38448.0,122600.0,857.0,28.2,1986.0,32351.0,11459.0,37000.0,34671.0,30004.0,3890.0,12243.0,13871.0,21,047,2018
"Christian County, Kentucky",70461.0,49144.0,15715.0,5083.0,47445.0,128900.0,877.0,28.1,1983.0,32732.0,12728.0,36223.0,34238.0,29986.0,3777.0,12799.0,13410.0,21,047,2019
"Christian County, Kentucky",71409.0,48742.0,15814.0,5630.0,47599.5,138650.0,890.5,28.4,1982.5,32937.5,11218.5,37112.0,34297.0,29637.0,3874.0,12220.0,13543.0,21,047,2020
"Christian County, Kentucky",72357.0,48340.0,15913.0,6177.0,47754.0,148400.0,904.0,28.7,1982.0,33143.0,9709.0,38001.0,34356.0,29288.0,3971.0,11641.0,13676.0,21,047,2021
"Christian County, Kentucky",73037.0,48970.0,15124.0,6418.0,60767.0,157000.0,970.0,28.5,1988.0,38955.0,11805.0,37481.0,35556.0,29371.0,3917.0,14145.0,11309.0,21,047,2022
"Christian County, Missouri",66663.0,77499.66666666667,573.5555555555555,3470.0,46595.0,128700.0,624.0,34.2,1991.0,26265.0,4763.0,32920.0,33743.0,26591.0,1115.0,19485.0,5991.0,29,043,2005
"Christian County, Missouri",70514.0,67839.0,208.0,3470.0,43360.0,136200.0,652.0,34.0,1991.0,24597.0,7971.0,34704.0,35810.0,28256.0,2462.0,19048.0,6746.0,29,043,2006
"Christian County, Missouri",73066.0,77499.66666666667,573.5555555555555,3470.0,47372.0,141700.0,612.0,33.5,1993.0,29726.0,7859.0,36055.0,37011.0,29626.0,2020.0,20771.0,6835.0,29,043,2007
"Christian County, Missouri",75479.0,72246.0,669.0,3470.0,58297.0,155700.0,737.0,34.0,1994.0,32488.0,5977.0,36953.0,38526.0,30464.0,2668.0,21950.0,5846.0,29,043,2008
